id,product_name,keyword,price,supplier,address,source,collection_time,date,product_category
394,欣浩厂家片式轮廓标安全标识底部设计格子加厚加重,安全标识,4.00元/个,邯郸市丛台区欣浩交通设施经销处,,百度爱采购,2026-01-17 17:00:59,2026-01-17 17:00:59,其他
395,瑞鑫恒通120cm水泥警示桩 百米里程碑圆柱界碑 埋地安装安全标识,安全标识,10.00元/根,河北瑞鑫恒通管道装备制造有限公司,,百度爱采购,2026-01-17 17:00:59,2026-01-17 17:00:59,其他
396,鑫悦明 隔离警示带 15cm 宽 安全标识 坑洼地段做提醒,安全标识,50.00元/个,河北悦明电力设备科技有限公司,,百度爱采购,2026-01-17 17:01:00,2026-01-17 17:01:00,其他
397,安全标识下有电缆严禁开挖玻璃钢警示桩 地埋标志桩,安全标识,15.00元/根,河北瑞鑫恒通管道装备制造有限公司,,百度爱采购,2026-01-17 17:01:00,2026-01-17 17:01:00,其他
398,欣浩 圆形轮廓标 夜间反光警示标 玻璃钢安全标识 黄白色双面诱导标,安全标识,2.00元/个,邯郸市丛台区欣浩交通设施经销处,,百度爱采购,2026-01-17 17:01:01,2026-01-17 17:01:01,其他
399,交通标志杆 标志牌 警示 安全标识 来电定制 鑫熙机械制造,安全标识,130.00元/个,盐山鑫熙机械制造有限公司,,百度爱采购,2026-01-17 17:01:02,2026-01-17 17:01:02,机械
400,乡镇公路交通标志杆 桥梁 Q235 道路安全标识 指引宣传 捷丰,安全标识,102.00元/件,冠县捷丰交通设施有限公司,,百度爱采购,2026-01-17 17:01:02,2026-01-17 17:01:02,其他
401,专业生产 盒装警戒带 安全标识 安 全施工警示带 尺寸定制,安全标识,10.00元/盒,河北博铭电力设备有限公司,,百度爱采购,2026-01-17 17:01:03,2026-01-17 17:01:03,其他
402,盒装盘式安全警示带管道电力工地用安全标识,安全标识,0.26元/米,沧州潞牛科技有限公司,,百度爱采购,2026-01-17 17:01:03,2026-01-17 17:01:03,其他
403,黑黄反光挡车柱交通安全防撞设施安全标识耐腐蚀钢管警示柱,安全标识,35.00元/根,河北瑞鑫恒通管道装备制造有限公司,,百度爱采购,2026-01-17 17:01:04,2026-01-17 17:01:04,其他
404,厂家加工玻璃钢标志桩交通安全标识柱批发警示牌FRP界桩,安全标识,10.00元/根,枣强鑫鹏玻璃钢有限公司,,百度爱采购,2026-01-17 17:01:04,2026-01-17 17:01:04,其他
405,交通限速圆标志牌铝板反光高速施工封道路立式安全标识厂家,安全标识,43.00元/平方米,佛山市英鹏九州门业有限公司,,百度爱采购,2026-01-17 17:01:05,2026-01-17 17:01:05,其他
406,高韧性锰钢轮廓标 道路边界反光警示标 交通设施安全标识规格可定制,安全标识,14.00元/个,河北卫瀚环保设备有限公司,,百度爱采购,2026-01-17 17:01:06,2026-01-17 17:01:06,其他
407,高压电缆警示桩 交通安全标识 颜色内容可定制 鲜亮的外观 鑫茂洋,安全标识,13.00元/个,河北鑫茂洋新材料科技有限公司,,百度爱采购,2026-01-17 17:01:06,2026-01-17 17:01:06,其他
408,前方道路施工警示牌反光安全标识交通标志牌铝板告示牌高速,安全标识,10.00元/块,河北潞赞交通设施有限公司,,百度爱采购,2026-01-17 17:01:07,2026-01-17 17:01:07,其他
409,鑫龙玻璃钢 交通安全标识 颜色内容可定制 强度高,安全标识,10.00元/个,枣强县鑫龙玻璃钢有限公司,,百度爱采购,2026-01-17 17:01:07,2026-01-17 17:01:07,其他
410,电力电缆标志桩 燃气管道警示桩 定制地埋式安全标识 星通制造,安全标识,18.00元/根,枣强广丰环保设备有限公司,,百度爱采购,2026-01-17 17:01:08,2026-01-17 17:01:08,其他
411,减速慢行警示牌前方学校厂区车辆进入小孩出入交通安全标识指示牌,安全标识,22.00元/个,南昌盛亚交通设施有限公司,,百度爱采购,2026-01-17 17:01:08,2026-01-17 17:01:08,其他
412,禁止通行反光立杆禁止掉头减速慢行警示牌80限速交通道路安全标识,安全标识,66.00元/块,广东益宙交通实业有限公司,,百度爱采购,2026-01-17 17:01:09,2026-01-17 17:01:09,其他
413,研旭 双有源全桥 斩波电路实验 电力电子技术实验台,实验台,4.00万/个,南京研旭电气科技有限公司,,百度爱采购,2026-01-17 16:41:55,2026-01-17 16:41:55,电子
414,DYT017 离心泵综合实验台 水泵串并联实验装置 大有仪器厂实验设备,实验台,300.00元/台,上海大有仪器设备有限公司,,百度爱采购,2026-01-17 16:41:57,2026-01-17 16:41:57,设备
415,轴对中训练器 (AS500)轴校正实验台 对中实训平台-联轴器对中仪,实验台,4850.00元/台,昆山汉吉龙测控技术有限公司,,百度爱采购,2026-01-17 16:41:58,2026-01-17 16:41:58,其他
416,全钢实验台 大量现货并提供设计生产安装一站式服务,实验台,1000.00元/米,苏州赛益鑫实验设备有限公司,,百度爱采购,2026-01-17 16:41:59,2026-01-17 16:41:59,其他
417,设计全钢实验台 杰信 生物理化学实验操作台 口碑良好,实验台,550.00元/台,河北杰信实验设备有限公司,,百度爱采购,2026-01-17 16:41:59,2026-01-17 16:41:59,其他
418,瀚美瑞 边柜实验台 全钢 钢木 源头厂家 支持定制 耐酸碱 学校医院检验室,实验台,770.00元/米,瀚美瑞实验室系统设备（苏州）有限公司,,百度爱采购,2026-01-17 16:42:00,2026-01-17 16:42:00,其他
419,化验室钢木中央台 实验台 耐酸碱腐蚀 定制服务,实验台,360.00元/米,山东业创实验设备有限公司,,百度爱采购,2026-01-17 16:42:00,2026-01-17 16:42:00,其他
420,实验室家具实验台生产厂家 耐酸碱承重强 科研试验用 可定制 天天z7,实验台,300.00元/米,湖北省天天实验室设备有限公司,,百度爱采购,2026-01-17 16:42:01,2026-01-17 16:42:01,实验室
421,实验室PP实验台化学试验台工作台全钢厂家定制,实验台,800.00元/米,山东鑫盛实验室设备科技有限公司,,百度爱采购,2026-01-17 16:42:01,2026-01-17 16:42:01,实验室
422,专业定做实验室化验室实验台操作台实验桌供货商,实验台,950.00元/延米,苏州明熙实验设备有限公司,,百度爱采购,2026-01-17 16:42:02,2026-01-17 16:42:02,实验室
423,百博 全钢实验台 大学石油化工食品生物实验室 设计施工一站式,实验台,200.00元/米,菏泽百博实验室设备有限公司,,百度爱采购,2026-01-17 16:42:02,2026-01-17 16:42:02,实验室
424,工厂定制 钢木试验台中央实验台 高质量 价优 按需供应,实验台,500.00元/台,石家庄晟宜科技有限公司,,百度爱采购,2026-01-17 16:42:02,2026-01-17 16:42:02,其他
425,全钢实验台 生产厂家 规格款式齐全 医护实验通用 盛泰瑞,实验台,950.00元/米,天津盛泰瑞科技有限公司,,百度爱采购,2026-01-17 16:42:03,2026-01-17 16:42:03,其他
426,东方远诚 实验台 实验室用 全钢材质 多款实验桌 可按需定制,实验台,500.00元/米,河北远诚家具有限公司,,百度爱采购,2026-01-17 16:42:04,2026-01-17 16:42:04,实验室
427,瑞博钢木实验台化学试验台工作台中央边台操作台,实验台,800.00元/米,浙江瑞博实验设备有限公司,,百度爱采购,2026-01-17 16:42:04,2026-01-17 16:42:04,其他
428,钢木实验台 试验台操作台 耐腐蚀酸碱 实芯理化板 免费设计 源头厂家,实验台,440.00元/米,苏州如卡本环保科技有限公司,,百度爱采购,2026-01-17 16:42:05,2026-01-17 16:42:05,其他
429,双彬实验台全钢试验边台实验中央台操作台室,实验台,530.00元/张,浙江双彬自动化科技有限公司,,百度爱采购,2026-01-17 16:42:05,2026-01-17 16:42:05,其他
430,实验台定制 康大试验台 医院专用 来图定制 品质优,实验台,1050.00元/米,江苏康大医疗科技有限公司,,百度爱采购,2026-01-17 16:42:17,2026-01-17 16:42:17,其他
431,垚鑫科技 实验台 科研院校 工厂 专用 实验室检测必备,实验台,5000.00元/米,青岛垚鑫智能科技有限公司,,百度爱采购,2026-01-17 16:42:18,2026-01-17 16:42:18,实验室
432,卧式推力滑动轴承实验台 双跨弹性支撑滑 动轴承实 验台,实验台,100.00元/台,山东鑫澳机械有限公司,,百度爱采购,2026-01-17 16:42:18,2026-01-17 16:42:18,其他
433,钢木实验台 全钢边台操作台 实验中央台通风柜,实验台,550.00元/米,山东山泰重工机械有限公司,,百度爱采购,2026-01-17 16:42:18,2026-01-17 16:42:18,其他
434,教师演示台学生实验台理化生实验室中央台钢木实 验台供应厂家,实验台,780.00元/米,广州科东实验室设计有限公司,,百度爱采购,2026-01-17 16:42:19,2026-01-17 16:42:19,实验室
435,实验室设备厂家 全钢实验台 高质量 试验台高校专用 海森特,实验台,500.00元/米,河北海森特实验室设备有限公司,,百度爱采购,2026-01-17 16:42:19,2026-01-17 16:42:19,设备
436,A6实验台 全自动多功能综合测试台 气密性测试设备,实验台,1000.00元/台,天津市特斯达食品机械科技有限公司,,百度爱采购,2026-01-17 16:42:20,2026-01-17 16:42:20,设备
437,实验台厂家 一站式设计定制安装 选材优质 工艺先进,实验台,500.00元/米,北京蔚蓝新实验室科技有限公司,,百度爱采购,2026-01-17 16:42:20,2026-01-17 16:42:20,其他
438,理化教学不锈钢实验台 用于化工行业 承重度高 诚信服务 一研精密,实验台,5000.00元/台,常州一研精密科技有限公司,,百度爱采购,2026-01-17 16:42:21,2026-01-17 16:42:21,其他
439,PVFE实验室实验台 生物检测机构 耐酸碱腐蚀 源头厂家 支持定制,实验台,2200.00元/米,河南省硕科实业有限公司,,百度爱采购,2026-01-17 16:42:21,2026-01-17 16:42:21,实验室
440,圣睿钢木实验台 科研院校适用 多年质保全国发货,实验台,220.00元/米,宁波圣睿智能科技有限公司,,百度爱采购,2026-01-17 16:42:22,2026-01-17 16:42:22,其他
441,全钢实验台厂家 实验室中央操作台工作台 材质可选 免费设计 中南净化,实验台,470.00元/米,苏州中南净化技术有限公司,,百度爱采购,2026-01-17 16:42:22,2026-01-17 16:42:22,实验室
442,玻璃结晶皿平底耐高温60 90 100 125 150 180mm 实验器皿具嘴圆皿,实验器皿,10.00元/个,河南沃林仪器设备有限公司,,百度爱采购,2026-01-17 16:46:23,2026-01-17 16:46:23,其他
443,熔融一体石英带盖固体样品槽高精度不开胶实验器皿比色皿厂家定制,实验器皿,960.00元/个,宜兴市晶科光学仪器有限公司,,百度爱采购,2026-01-17 16:46:24,2026-01-17 16:46:24,其他
444,俊英石 四通光螺口比色皿 熔融一体实验器皿 支持定制,实验器皿,150.00元/个,宜兴市俊英石玻璃仪器有限公司,,百度爱采购,2026-01-17 16:46:25,2026-01-17 16:46:25,其他
445,螺纹铝套流动池 光程实验器皿 生化流动器 厂家定制,实验器皿,400.00元/个,宜兴市新屹仪器有限公司,,百度爱采购,2026-01-17 16:46:25,2026-01-17 16:46:25,其他
446,芯硅谷 高硼硅玻璃 具挂钩的圆底烧瓶 单口 实验器皿耐热耐腐蚀 R3145,实验器皿,57.00元/个,上海阿拉丁生化科技股份有限公司,,百度爱采购,2026-01-17 16:46:26,2026-01-17 16:46:26,其他
447,鸿昊 PP实验台厂商 设备生产厂家 抗重抗冲击 放置玻璃实验器皿,实验器皿,600.00元/台,重庆鸿昊实验室设备有限公司,,百度爱采购,2026-01-17 16:46:26,2026-01-17 16:46:26,设备
448,labcopeLC-21012细胞培养皿无菌直径35 60 100 150mm实验器皿,实验器皿,面议/箱,上海臻诺生物科技有限公司,,百度爱采购,2026-01-17 16:46:27,2026-01-17 16:46:27,其他
449,华科 pp药品柜酸碱样品器皿柜 实验室化学品安全柜 多种规格免费定制,实验器皿,280.00元/台,河北华科实验设备有限公司,,百度爱采购,2026-01-17 16:46:27,2026-01-17 16:46:27,实验室
450,广胜 承重强 药 品安全器皿使用 化学品储存PP柜 实验室液体存放,实验器皿,2080.00元/台,广胜科技无锡有限公司,,百度爱采购,2026-01-17 16:46:28,2026-01-17 16:46:28,实验室
451,定制PP试剂柜 实验室化学防腐蚀四门器皿药品柜 资质齐全,实验器皿,560.00元/台,河北杰信实验设备有限公司,,百度爱采购,2026-01-17 16:46:29,2026-01-17 16:46:29,实验室
452,LUMI PP药品柜实验室试剂柜 化验室器皿柜比较耐酸碱,实验器皿,1500.00元/台,广州禄米实验室设备科技有限公司,,百度爱采购,2026-01-17 16:46:29,2026-01-17 16:46:29,实验室
453,如卡本净化科技实验室器皿柜 试剂柜 全钢药品柜 试验仪器柜,实验器皿,800.00元/台,苏州如卡本环保科技有限公司,,百度爱采购,2026-01-17 16:46:30,2026-01-17 16:46:30,实验室
454,【双久】PP柜耐酸碱实验柜供应实验室仪器柜器皿柜批发,实验器皿,420.00元/件,杭州双久金属科技有限公司,,百度爱采购,2026-01-17 16:46:30,2026-01-17 16:46:30,实验室
455,pp试剂柜 实验室器皿柜 盐酸硝酸硫酸药品柜 耐酸化验室家具厂家批发,实验器皿,1305.00元/个,广州科东实验室设计有限公司,,百度爱采购,2026-01-17 16:46:31,2026-01-17 16:46:31,实验室
456,全钢器皿柜 实验室药品柜 化学试剂柜 无缝焊接,实验器皿,1100.00元/台,河北海森特实验室设备有限公司,,百度爱采购,2026-01-17 16:46:31,2026-01-17 16:46:31,实验室
457,赛科赛斯模块化实验台器皿柜 抽屉式设计精工细作,实验器皿,820.00元/套,成都赛科赛斯实验室设备有限公司,,百度爱采购,2026-01-17 16:46:32,2026-01-17 16:46:32,其他
458,实验室器皿 100L 控温精准安全试验 双层反应釜 央迈科技,实验器皿,1650.00元/套,合肥央迈科技仪器有限公司,,百度爱采购,2026-01-17 16:46:32,2026-01-17 16:46:32,实验室
459,实验室全木药品柜化验专用样品柜试剂柜器皿柜,实验器皿,980.00元/件,瀚美瑞实验室系统设备（苏州）有限公司,,百度爱采购,2026-01-17 16:46:33,2026-01-17 16:46:33,实验室
460,【东英实验】定制 实验室化学药品柜 耐腐蚀PP器皿柜,实验器皿,1200.00元/件,江苏东英实验设备有限公司,,百度爱采购,2026-01-17 16:46:37,2026-01-17 16:46:37,实验室
461,韦斯 三氯化氮采样装置 实验室器皿 盐酸分离装置,实验器皿,5000.00元/台,安徽韦斯实验设备有限公司,,百度爱采购,2026-01-17 16:46:38,2026-01-17 16:46:38,实验室
462,惠达仪器 不锈钢坩埚夹 转移高温容器实验室加持器具专用,实验器皿,200.00元/件,天津市惠达实验仪器有限公司,,百度爱采购,2026-01-17 16:46:38,2026-01-17 16:46:38,实验室
463,实验室化学试剂柜 样品化验室仪器柜 鑫恒锐 全钢器皿柜,实验器皿,800.00元/台,无锡市鑫恒锐实验设备有限公司,,百度爱采购,2026-01-17 16:46:39,2026-01-17 16:46:39,实验室
464,禄米 实验室化验室试剂柜 全钢器皿柜药品柜 实验设备,实验器皿,1400.00元/台,广州禄米实验室设备科技有限公司,,百度爱采购,2026-01-17 16:46:40,2026-01-17 16:46:40,设备
465,PP器皿柜 制药业化学实验室专用 耐强酸碱腐蚀,实验器皿,70.00元/台,山东业创实验设备有限公司,,百度爱采购,2026-01-17 16:46:40,2026-01-17 16:46:40,实验室
466,医院PP药品柜 化学化工试剂柜 实验室器皿柜,实验器皿,1300.00元,山东龙煤工矿机械集团有限公司,,百度爱采购,2026-01-17 16:46:41,2026-01-17 16:46:41,实验室
467,垚鑫科技 实验室通风柜 器皿柜 试剂柜 支持定制,实验器皿,2900.00元/个,青岛垚鑫实验室科技有限公司,,百度爱采购,2026-01-17 16:46:42,2026-01-17 16:46:42,实验室
468,博森 实验室器皿 小型金属浴 体积小，重量轻，便于移动和携带 201006,实验器皿,5800.00元/台,上海木辰生物科技有限公司,,百度爱采购,2026-01-17 16:46:43,2026-01-17 16:46:43,实验室
469,梓图 PP样品柜 化学实验品防腐蚀器皿柜 耐酸碱实验室试剂柜定制,实验器皿,900.00元/台,苏州梓图实验室科技有限公司,,百度爱采购,2026-01-17 16:46:43,2026-01-17 16:46:43,实验室
470,PP试剂柜 实验室样品柜药品柜器皿柜 多种规格支持定制,实验器皿,1200.00元/台,郑州诚志实验室装备工程技术有限公司,,百度爱采购,2026-01-17 16:46:43,2026-01-17 16:46:43,实验室
471,实验室钢制器皿柜 化学实验台试剂柜 安装便捷 稳定性好,实验器皿,1700.00元/台,广州福兴实验室设备科技有限公司,,百度爱采购,2026-01-17 16:46:44,2026-01-17 16:46:44,实验室
472,WOL 洁净实验台生产定制 实验室专用设备 高端 品质,实验室专用设备,1200.00元/平方米,广州沃霖实验室设备有限公司,,百度爱采购,2026-01-17 16:41:32,2026-01-17 16:41:32,设备
473,变风量文丘里阀 实验室专用设备 新景sunking源头生产厂家,实验室专用设备,8888.00元/套,深圳市新景环境技术有限公司,,百度爱采购,2026-01-17 16:41:33,2026-01-17 16:41:33,设备
474,领峰K12物理仪器柜A款 高中物理准备室实验室专用设备,实验室专用设备,3666.00元/个,上海领峰实业有限公司,,百度爱采购,2026-01-17 16:41:34,2026-01-17 16:41:34,设备
475,巴跃BA-DCY12G型氮吹仪 实验室专用设备 吹扫捕集,实验室专用设备,1.50万/台,长沙巴跃仪器有限公司,,百度爱采购,2026-01-17 16:41:35,2026-01-17 16:41:35,设备
476,各种类型实验台 不同材质实验室设备定制生产 实验室专用设备 尚嘉,实验室专用设备,350.00元/米,郑州尚嘉实验室装备有限公司,,百度爱采购,2026-01-17 16:41:35,2026-01-17 16:41:35,设备
477,定制实验台实验室专用设备多种规格型号可选满足需求,实验室专用设备,500.00元/平方米,山东鑫广实验设备科技有限公司,,百度爱采购,2026-01-17 16:41:36,2026-01-17 16:41:36,设备
478,实验室专用设备厂家直销 钢木实验台工作台 学校实验室操作台,实验室专用设备,680.00元,广东新魅实验室科技有限公司,,百度爱采购,2026-01-17 16:41:37,2026-01-17 16:41:37,设备
479,钢木实验台全钢试验边台中央操作台化学实验室 专用设备,实验室专用设备,800.00元/米,河北鸿皆实验室仪器科技有限公司,,百度爱采购,2026-01-17 16:41:37,2026-01-17 16:41:37,设备
480,垚鑫科技 实验室专用 通风柜 耐酸碱通风设备 数字显示设备,实验室专用设备,9800.00元/台,青岛垚鑫智能科技有限公司,,百度爱采购,2026-01-17 16:41:38,2026-01-17 16:41:38,设备
481,全钢通风柜 化学实验室专用排风设备 高效排风,实验室专用设备,330.00元/台,瀚美瑞实验室系统设备（苏州）有限公司,,百度爱采购,2026-01-17 16:41:39,2026-01-17 16:41:39,设备
482,通风橱柜 疾控中心实验室通风柜 化验室专用通风设备 业创,实验室专用设备,146.00元/台,山东业创实验设备有限公司,,百度爱采购,2026-01-17 16:41:39,2026-01-17 16:41:39,设备
483,厂家生产 实验室整体通风设备 PP通风柜 检测专用 规格尺寸可定制,实验室专用设备,3500.00元/台,东莞贺利士实验室工程有限公司,,百度爱采购,2026-01-17 16:41:39,2026-01-17 16:41:39,设备
484,智卓优创通风柜 实验室专用 支持定制排风设备,实验室专用设备,4000.00元/台,河南智卓优创实验室系统工程有限公司,,百度爱采购,2026-01-17 16:41:40,2026-01-17 16:41:40,设备
485,通风实验室设备 实验室建设规划方案书 实验室专用通风设备,实验室专用设备,5000.00元/台,深圳市金宝来科技有限公司,,百度爱采购,2026-01-17 16:41:40,2026-01-17 16:41:40,设备
486,全钢通风柜实验室家具排气设备专用排风化学抽风柜耐强酸碱通风橱,实验室专用设备,560.00元/米,深圳市联合实验室工程装备有限公司,,百度爱采购,2026-01-17 16:41:41,2026-01-17 16:41:41,设备
487,中央边台实验室设备厂家 技术支持 支持 大学院校专用 定制加工,实验室专用设备,1200.00元/平方米,正定县鸿佳实验室装备销售有限公司,,百度爱采购,2026-01-17 16:41:41,2026-01-17 16:41:41,设备
488,1-74微米实验室专用涡轮气流分选分级机 高精设备,实验室专用设备,10.00万/台,四川巨子粉体设备有限公司,,百度爱采购,2026-01-17 16:41:42,2026-01-17 16:41:42,设备
489,实验室专用污水处理设备 中小型检验科废水处理器 自动化 杰鲁特,实验室专用设备,1.00万/台,山东杰鲁特环保科技有限公司,,百度爱采购,2026-01-17 16:41:42,2026-01-17 16:41:42,设备
490,纯气与气路系统 实验室专用 供气安全可靠 设备先进,实验室专用设备,1.89万/件,广州双恒实验室科技有限公司,,百度爱采购,2026-01-17 16:41:43,2026-01-17 16:41:43,设备
491,欧嘉实验室落地式通风柜 实验室专用排风设备 全钢结构,实验室专用设备,100.00元/平方米,北京欧嘉实验室设备有限公司,,百度爱采购,2026-01-17 16:41:43,2026-01-17 16:41:43,设备
492,福兴品牌实验室专用家具 落地式净化工程设备组合,实验室专用设备,950.00元/米,广州福兴实验室设备科技有限公司,,百度爱采购,2026-01-17 16:41:43,2026-01-17 16:41:43,设备
493,伟琴DRB-3.6KW电热板 实验室专用加热设备 220V功率30,实验室专用设备,2600.00元/台,鹤壁市伟琴仪器仪表有限公司,,百度爱采购,2026-01-17 16:41:44,2026-01-17 16:41:44,设备
494,湖南锡海实验室家具设备定制 PCR实验室专用边台,实验室专用设备,850.00元/件,广州锡海净化科技有限公司,,百度爱采购,2026-01-17 16:41:44,2026-01-17 16:41:44,设备
495,大型实验室专用乳化机 高剪切乳化罐 酸奶加工专用均质乳化设备,实验室专用设备,7800.00元/台,山东澳华机械制造有限公司,,百度爱采购,2026-01-17 16:41:45,2026-01-17 16:41:45,设备
496,学校物理试验台 全钢中央操作台 实验室专用设备,实验室专用设备,1000.00元/台,天津盛泰瑞科技有限公司,,百度爱采购,2026-01-17 16:41:45,2026-01-17 16:41:45,设备
497,学校实验室专用去离子纯化水设备双级反渗透+EDI超纯水系统,实验室专用设备,4720.00元/台,品誉机械（济宁）有限公司,,百度爱采购,2026-01-17 16:41:46,2026-01-17 16:41:46,设备
498,化学实验室专用污水处理设备 | 高浓度废水降解 + 达标排放 厂家供应,实验室专用设备,2.15万/台,山东锋澜科环保设备有限公司,,百度爱采购,2026-01-17 16:41:46,2026-01-17 16:41:46,设备
499,博洋定制 化验室污水灭活设备 诊所专用小型实验室污水处理装置,实验室专用设备,8600.00元/台,山东博洋环保水处理设备有限公司,,百度爱采购,2026-01-17 16:41:47,2026-01-17 16:41:47,设备
500,15T单级反渗透设备 实验室制药厂专用 预处理+RO膜 可上门调试 崇源,实验室专用设备,9900.00元/套,山东崇源环保科技有限公司,,百度爱采购,2026-01-17 16:41:47,2026-01-17 16:41:47,设备
501,实验室专用超纯水设备 RO+EDI双净化 水质稳定供应 金碧源售后完善,实验室专用设备,2.60万/台,苏州金碧源环保设备有限公司,,百度爱采购,2026-01-17 16:41:48,2026-01-17 16:41:48,设备
502,阳瑞理学SmartLab-u系列灰白实验室仪器 26℃工作温度匠心之作,实验室仪器,10.00亿/台,广州阳瑞仪器科技有限公司,,百度爱采购,2026-01-17 16:42:31,2026-01-17 16:42:31,实验室
503,同广TG中小城镇饮用水处理实验设备-环境工程高校实验室教学仪器,实验室仪器,1000.00元/台,上海同广科教仪器有限公司,,百度爱采购,2026-01-17 16:42:32,2026-01-17 16:42:32,设备
504,Stemcell磁力架 进口平替碳环智造5ml磁力仪器 细胞分选强磁磁力 架,实验室仪器,2400.00元/套,碳环智造（深圳）科技有限公司,,百度爱采购,2026-01-17 16:42:33,2026-01-17 16:42:33,其他
505,低频高阻尼隔振平台|精密仪器|实验室/半导体设备专用光学平台,实验室仪器,3100.00元/台,贝尔金减振设备制造（深圳）有限公司,,百度爱采购,2026-01-17 16:42:34,2026-01-17 16:42:34,设备
506,全自动微波消解仪 实验室高通量微波消解仪器 蓝景LJ-WB4,实验室仪器,100.00元/台,山东蓝景电子科技有限公司,,百度爱采购,2026-01-17 16:42:35,2026-01-17 16:42:35,实验室
507,静电纺丝实验室仪器 运行稳定 应用范围广 欢迎选购,实验室仪器,2688.00元/件,青岛斯备宁智能设备有限公司,,百度爱采购,2026-01-17 16:42:35,2026-01-17 16:42:35,实验室
508,理化生准备室 实验室仪器 售后无忧 值得信赖品质有保障,实验室仪器,10.00万/台,广东广视通科教设备有限公司,,百度爱采购,2026-01-17 16:42:35,2026-01-17 16:42:35,实验室
509,源头工厂 规格齐全 普通化学实验室 教学仪器 菏 泽百博,实验室仪器,3200.00元/台,菏泽百博实验室设备有限公司,,百度爱采购,2026-01-17 16:42:36,2026-01-17 16:42:36,实验室
510,蒸馏测定装置 盐水测定仪器 500ml可定制 实验室玻璃仪器,实验室仪器,750.00元/套,南京腾辉实验科技有限公司,,百度爱采购,2026-01-17 16:42:36,2026-01-17 16:42:36,实验室
511,DC150-1氮吹仪 温度控制仪器 水浴氮吹控制仪器 实验室样品浓缩仪,实验室仪器,4080.00元/件,福州奥研实验器材有限责任公司,,百度爱采购,2026-01-17 16:42:47,2026-01-17 16:42:47,实验室
512,解剖实验室厂家   教学仪器厂家    恒华实验室   义务教育实验室设备厂家,实验室仪器,1000.00元/台,辽宁恒华实验室设备制造有限公司,,百度爱采购,2026-01-17 16:42:47,2026-01-17 16:42:47,设备
513,炬菁 生物实验室仪器设备 整体方案设计 生产安装厂家,实验室仪器,3.80万/套,广东炬菁教学设备有限公司,,百度爱采购,2026-01-17 16:42:47,2026-01-17 16:42:47,设备
514,哈希第三方检测机构实验室用水质分析仪器、现场+实验室检测组合,实验室仪器,1.11万/套,洛阳洛汝给水净水设备有限公司,,百度爱采购,2026-01-17 16:42:48,2026-01-17 16:42:48,实验室
515,赛默飞MiniAmp Plus PCR仪热循环仪实验室仪器,实验室仪器,1888.00元/台,嘉兴市南湖区东栅街道伍源实验分析仪器经营部,,百度爱采购,2026-01-17 16:42:48,2026-01-17 16:42:48,实验室
516,石英坩埚 实验室石英仪器 石英仪器,实验室仪器,15.00元,山东龙煤工矿机械集团有限公司,,百度爱采购,2026-01-17 16:42:49,2026-01-17 16:42:49,实验室
517,手持光谱仪 金属元素光谱分析仪器 实验室检测仪,实验室仪器,18.80万/台,赢洲科技（上海）有限公司,,百度爱采购,2026-01-17 16:42:50,2026-01-17 16:42:50,实验室
518,组培室建设设计 组培仪器 组培设备 组培实验室,实验室仪器,9999.00元/件,济南格艾特仪器设备有限公司,,百度爱采购,2026-01-17 16:42:50,2026-01-17 16:42:50,设备
519,腾昊组培室设计 组培实验室规划 无菌培养室 组培仪器,实验室仪器,450.00元/平方米,历城区凯正实验仪器销售中心,,百度爱采购,2026-01-17 16:42:51,2026-01-17 16:42:51,实验室
520,实验仪器辅助设备 天鑫能加热/ 分离物质/试管/称量实验室仪器,实验室仪器,8.00元/个,鹤壁市天鑫煤质化验设备厂,,百度爱采购,2026-01-17 16:42:51,2026-01-17 16:42:51,设备
521,数显 卧式折痕挺度试验仪 DRK106 德瑞克实验室仪器,实验室仪器,10.00万/台,山东德瑞克仪器股份有限公司,,百度爱采购,2026-01-17 16:42:53,2026-01-17 16:42:53,实验室
522,实验室全套仪器现货兴晟仪器建筑用混凝土含气量测定仪,实验室仪器,300.00元/台,河北兴晟仪器设备有限公司,,百度爱采购,2026-01-17 16:42:54,2026-01-17 16:42:54,实验室
523,广惠仪器 全套混凝土搅拌站实验室试验仪器 仪器设备,实验室仪器,4.80万/套,河北广惠试验仪器有限公司,,百度爱采购,2026-01-17 16:43:03,2026-01-17 16:43:03,设备
524,便携式红外测油仪 智能分光测油仪器实验室水质分析仪,实验室仪器,5.10万/台,天津天尔环保科技有限公司,,百度爱采购,2026-01-17 16:43:03,2026-01-17 16:43:03,实验室
525,实验室光催化仪器 光催化平行反应仪 光化学反应仪器,实验室仪器,1.50万/台,长沙巴跃仪器有限公司,,百度爱采购,2026-01-17 16:43:04,2026-01-17 16:43:04,实验室
526,实验室恒温热量仪 化验热值大卡仪器 自动化程度 支持看厂,实验室仪器,6000.00元/台,河南省泰富仪器仪表有限公司,,百度爱采购,2026-01-17 16:43:04,2026-01-17 16:43:04,实验室
527,aWLife进口水分活度仪 企业食品厂学校实验室仪器,实验室仪器,13.00万/台,青岛圣吉仪器系统有限公司,,百度爱采购,2026-01-17 16:43:22,2026-01-17 16:43:22,实验室
528,爱色丽Ci60便携式分光光度仪进口实验室仪器,实验室仪器,3.00万/台,东莞市凯得科技有限公司,,百度爱采购,2026-01-17 16:43:23,2026-01-17 16:43:23,实验室
